# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
875,898,1.0,20.285715,0.15893,0.058824,1.0,17.000004,0.16885,7
875,899,2.857143,32.749347,0.231188,0.036496,1.0,27.600016,0.256489,7
875,900,1.619048,30.809524,0.24622,0.04117,1.0,29.099982,0.223407,42
875,901,1.5,23.650002,0.18353,0.072372,1.5,23.650002,0.18353,2
875,902,1.0,37.125001,0.270912,0.027558,1.0,36.300001,0.259391,8
875,903,1.25,46.174998,0.325226,0.024094,1.0,44.749996,0.325538,4
875,904,2.0,48.849995,0.327773,0.041037,2.0,48.849995,0.327773,2
875,905,1.5,54.650011,0.338513,0.026977,1.5,54.650011,0.338513,2
875,906,1.0,53.599987,0.290853,0.018657,1.0,53.599987,0.290853,1
875,908,1.0,80.199989,0.1591,0.012469,1.0,80.199989,0.1591,1
875,913,2.0,40.999992,0.307767,0.04878,2.0,40.999992,0.307767,1
875,918,1.0,76.799988,0.189289,0.013021,1.0,76.799988,0.189289,1
875,930,1.0,46.700016,0.223483,0.021564,1.0,46.700016,0.223483,2
875,932,1.0,25.799978,0.171554,0.03876,1.0,25.799978,0.171554,1
875,935,1.0,31.300023,0.348667,0.032308,1.0,31.300023,0.348667,2
875,936,1.0,34.0,0.141278,0.029412,1.0,34.0,0.141278,1
875,937,1.4375,18.560416,0.245046,0.071097,1.0,18.433333,0.194324,16
875,938,1.166667,27.116666,0.314974,0.042195,1.0,23.699993,0.30567,6
875,939,1.0,26.399977,0.4787,0.037879,1.0,26.399977,0.4787,1
875,956,3.5,34.616669,0.279529,0.10416,3.5,34.616669,0.279529,2
875,957,3.0,30.479157,0.302399,0.081597,2.5,30.475,0.348334,4
875,958,1.4,33.43111,0.366092,0.043103,1.0,24.999994,0.388449,15
875,964,1.5,56.049994,0.441856,0.026446,1.5,56.049994,0.441856,2
875,965,1.0,76.100048,0.388056,0.013141,1.0,76.100048,0.388056,2
875,970,2.0,35.100006,0.184263,0.05698,2.0,35.100006,0.184263,1
875,976,2.0,57.699989,0.195308,0.034662,2.0,57.699989,0.195308,1
875,985,1.5,77.39999,0.312502,0.020264,1.5,77.39999,0.312502,2
875,992,1.5,63.400015,0.292752,0.029509,1.5,63.400015,0.292752,2
875,993,2.0,65.964003,0.448108,0.016722,1.0,61.92002,0.452998,5
875,999,3.0,79.600006,0.462362,0.037688,3.0,79.600006,0.462362,1
875,1000,2.0,90.199982,0.430424,0.022173,2.0,90.199982,0.430424,1
875,1002,3.0,80.400004,0.515234,0.037313,3.0,80.400004,0.515234,1
875,1009,4.2,71.236007,0.45272,0.01506,1.0,71.599983,0.476088,5
875,1012,2.0,51.470592,0.264072,0.035239,2.0,47.666667,0.219168,17
875,1013,1.0,72.39994,0.48535,0.013812,1.0,72.39994,0.48535,1
876,876,1.628571,12.25143,0.18247,0.09434,1.0,11.000011,0.175877,35
876,877,1.745455,11.720727,0.191189,0.125786,2.0,11.199996,0.177574,55
876,878,1.588235,12.336273,0.194121,0.092593,1.0,11.599987,0.189139,51
876,879,1.4,13.280005,0.207463,0.088496,1.0,13.000004,0.16466,15
876,880,1.753247,13.128348,0.19697,0.096154,1.0,11.849998,0.185377,77
876,881,1.568182,14.358788,0.205235,0.086595,1.0,13.100002,0.19419,44
876,882,1.263158,16.84211,0.208153,0.072464,1.0,15.80002,0.192665,19
876,883,1.466667,23.680005,0.233909,0.054945,1.0,22.000011,0.204608,15
876,884,1.0,21.799982,0.159121,0.045872,1.0,21.799982,0.159121,1
876,885,1.0,17.350002,0.16691,0.070881,1.0,14.799994,0.152021,4
876,886,1.5,11.874997,0.161991,0.12434,1.5,11.799984,0.177345,4
876,887,1.166667,27.133333,0.271452,0.047208,1.0,24.399988,0.260154,6
876,888,1.0,60.999954,0.281394,0.016393,1.0,60.999954,0.281394,1
876,891,1.0,42.133336,0.240821,0.023923,1.0,41.800022,0.231148,3
876,892,1.0,55.000042,0.278067,0.018182,1.0,55.000042,0.278067,1
876,893,1.5,21.099998,0.194622,0.069074,1.5,21.099998,0.194622,2
876,894,2.079208,14.900198,0.197329,0.09434,1.0,13.666663,0.186484,101
876,895,1.230769,21.853842,0.219723,0.0625,1.0,17.400005,0.169022,13
876,896,1.333333,22.200001,0.252313,0.051546,1.0,19.400015,0.157646,3
876,900,1.0,38.599987,0.230266,0.025907,1.0,38.599987,0.230266,1
876,904,1.0,57.600014,0.303169,0.017361,1.0,57.600014,0.303169,1
876,933,1.0,59.999969,0.369848,0.016667,1.0,59.999969,0.369848,1
876,935,1.0,39.000011,0.294107,0.025641,1.0,39.000011,0.294107,1
876,938,1.0,45.599983,0.453998,0.02193,1.0,45.599983,0.453998,1
876,958,1.0,37.800003,0.45614,0.026455,1.0,37.800003,0.45614,1
876,975,1.0,79.399982,0.437518,0.012641,1.0,79.399982,0.437518,2
876,993,1.0,77.000019,0.451882,0.013175,1.0,77.000019,0.451882,2
876,1009,1.0,66.399994,0.406769,0.01506,1.0,66.399994,0.406769,1
876,1012,4.0,80.649994,0.456842,0.049597,4.0,80.649994,0.456842,1
877,877,1.304348,11.303624,0.186095,0.092593,1.0,10.999997,0.182873,23
877,878,1.518519,12.572344,0.179215,0.09434,1.0,12.599991,0.1599,27
877,879,1.0,13.79998,0.134733,0.072464,1.0,13.79998,0.134733,1
877,880,1.296296,14.627775,0.191989,0.078125,1.0,13.400008,0.158334,27
877,881,1.733333,16.092781,0.203902,0.071429,1.0,15.199998,0.19055,15
877,882,1.0,14.399985,0.116135,0.076596,1.0,14.399985,0.116135,2
877,883,2.0,28.500031,0.242172,0.070175,2.0,28.500031,0.242172,1
877,893,1.0,44.399979,0.153383,0.022523,1.0,44.399979,0.153383,1
877,894,1.413793,20.217248,0.201294,0.058824,1.0,18.6,0.195247,29
877,895,1.0,24.799997,0.201501,0.040346,1.0,24.799997,0.201501,2
877,896,1.0,26.800013,0.195113,0.037313,1.0,26.800013,0.195113,1
878,878,1.25,10.625,0.104352,0.1,1.0,10.45,0.100529,4
878,879,1.181818,12.22727,0.18717,0.09434,1.0,10.800008,0.143392,11
878,880,1.24,12.848,0.182732,0.087719,1.0,12.200011,0.159881,25
878,881,1.407407,12.401855,0.19429,0.09434,1.0,12.0,0.192607,27
878,882,1.666667,12.599997,0.12968,0.086207,1.0,11.599995,0.166933,3
878,883,1.4,17.579995,0.148821,0.087719,1.0,17.999975,0.148887,5
878,885,1.0,14.499996,0.111682,0.075192,1.0,13.299997,0.088065,4
878,886,1.0,18.559999,0.141334,0.061728,1.0,16.200005,0.148886,5
878,888,2.0,63.100056,0.200667,0.031696,2.0,63.100056,0.200667,1
878,891,1.0,37.599987,0.174148,0.026596,1.0,37.599987,0.174148,1
878,893,1.0,23.399992,0.144949,0.042735,1.0,23.399992,0.144949,1
878,894,1.75,17.820185,0.186407,0.075192,1.0,16.850002,0.177125,36
878,895,1.0,25.200005,0.176027,0.039773,1.0,25.200005,0.176027,2
878,896,1.0,26.199997,0.148759,0.038168,1.0,26.199997,0.148759,1
878,898,3.0,40.533346,0.236223,0.074013,3.0,40.533346,0.236223,1
879,879,1.0,10.800023,0.112504,0.092592,1.0,10.80003,0.0954,3
879,880,1.380952,11.800398,0.169206,0.097097,1.0,11.200003,0.149282,42
879,881,1.588235,13.062255,0.170753,0.09434,1.0,12.00001,0.161539,51
879,882,1.333333,13.511111,0.190835,0.081349,1.0,13.599996,0.187294,18
879,883,1.142857,17.128567,0.230613,0.05814,1.0,18.600002,0.172224,7
879,884,1.0,10.199999,0.3276,0.098039,1.0,10.199999,0.3276,1
879,885,1.166667,12.083329,0.123466,0.087016,1.0,11.499993,0.120251,6
879,886,1.166667,11.949995,0.139134,0.09717,1.0,11.200002,0.1354,6
879,887,1.0,21.800004,0.242603,0.044732,1.0,22.400009,0.230426,4
879,894,1.285714,21.450005,0.173619,0.051026,1.0,20.600013,0.15752,14
880,880,1.75,11.474861,0.17651,0.09902,1.0,11.0,0.164793,40
880,881,2.039683,12.469461,0.179792,0.098039,1.0,11.599998,0.171254,126
880,882,1.512821,12.885469,0.17856,0.095247,1.0,12.199988,0.173286,78
880,883,1.441176,16.387662,0.191154,0.076376,1.0,14.80001,0.15707,68
880,884,1.0,15.773333,0.1436,0.074627,1.0,13.400004,0.142833,15
880,885,1.26087,11.91739,0.155135,0.092593,1.0,11.399999,0.166814,23
880,886,1.341463,11.773984,0.154058,0.09434,1.0,11.466668,0.137495,41
880,887,1.481481,18.300004,0.230898,0.074627,1.0,18.533337,0.180861,27
880,888,1.0,40.100022,0.286004,0.022704,1.0,44.500031,0.313459,4
880,889,1.0,15.999989,0.205407,0.068132,1.0,15.999989,0.205407,2
880,890,1.0,52.800003,0.3431,0.018939,1.0,52.800003,0.3431,1
880,891,1.357143,26.926191,0.238035,0.04525,1.0,23.100011,0.223215,14
880,892,1.0,19.333332,0.155329,0.05,1.0,19.999992,0.102213,3
880,893,1.5,18.975,0.170922,0.061352,1.0,18.733331,0.164912,16
880,894,2.307692,16.197901,0.190102,0.098039,2.0,15.400006,0.177757,143
880,895,1.8,22.690004,0.186162,0.053191,1.0,22.000008,0.162409,15
880,896,1.384615,25.184611,0.209904,0.045872,1.0,22.199995,0.168886,13
880,897,2.0,23.999994,0.179184,0.078444,2.0,23.999994,0.179184,2
880,899,2.0,39.299995,0.358794,0.050891,2.0,39.299995,0.358794,1
880,900,2.0,49.219995,0.193956,0.019531,1.0,51.199997,0.185253,5
880,902,3.0,50.333313,0.273177,0.059603,3.0,50.333313,0.273177,1
880,914,1.0,43.000015,0.173126,0.023256,1.0,43.000015,0.173126,1
880,930,1.0,54.399979,0.168634,0.018382,1.0,54.399979,0.168634,1
880,937,1.0,29.200001,0.166529,0.033951,1.0,29.7,0.170035,6
880,938,1.0,35.300011,0.261751,0.028471,1.0,35.300011,0.261751,2
880,958,3.5,34.883327,0.256564,0.099956,3.5,34.883327,0.256564,2
880,975,1.0,69.799995,0.444228,0.014327,1.0,69.799995,0.444228,1
880,993,4.0,68.100006,0.441544,0.058737,4.0,68.100006,0.441544,1
880,1009,1.0,56.199997,0.420416,0.017794,1.0,56.199997,0.420416,1
880,1012,2.5,76.674999,0.339748,0.032689,2.5,76.674999,0.339748,2
881,881,1.23913,11.862322,0.18596,0.093466,1.0,11.466671,0.167319,46
881,882,1.355932,11.951414,0.184818,0.09434,1.0,11.533335,0.171396,59
881,883,1.5,13.522163,0.170299,0.090909,1.0,12.399982,0.154027,94
881,884,1.47619,12.746034,0.154885,0.089286,1.0,12.200012,0.143675,21
881,885,1.527778,12.528241,0.156716,0.096189,1.0,12.399997,0.16537,36
881,886,1.219512,12.652033,0.175087,0.087719,1.0,11.799996,0.151711,41
881,887,1.606557,15.382514,0.175764,0.083333,1.0,13.266665,0.147367,61
881,888,1.222222,23.807415,0.175474,0.058824,1.0,21.06668,0.147952,9
881,889,1.0,15.771432,0.145116,0.074627,1.0,13.400009,0.128511,7
881,891,1.272727,23.787875,0.190847,0.054348,1.0,19.199991,0.166608,33
881,892,1.333333,19.155553,0.151235,0.057471,1.0,18.4,0.145209,9
881,893,1.378378,17.124327,0.174243,0.072464,1.0,15.600023,0.16315,37
881,894,2.309524,15.206897,0.188923,0.102575,2.0,14.499998,0.177334,168
881,895,1.363636,18.459091,0.183162,0.062955,1.0,17.900006,0.179881,22
881,896,2.125,21.189908,0.214167,0.054945,1.0,20.879998,0.19355,16
881,897,2.0,21.5,0.189896,0.093023,2.0,21.5,0.189896,1
881,898,1.333333,24.000003,0.174917,0.052632,1.0,19.000008,0.192942,3
881,900,1.181818,36.981816,0.200507,0.031056,1.0,38.899979,0.171592,11
881,901,1.0,30.200016,0.095503,0.033113,1.0,30.200016,0.095503,1
881,902,1.0,45.39999,0.442753,0.022026,1.0,45.39999,0.442753,1
881,904,3.0,61.333323,0.201514,0.048913,3.0,61.333323,0.201514,1
881,937,1.0,20.033334,0.209382,0.051575,1.0,20.300002,0.203688,6
881,938,1.666667,37.733332,0.35439,0.029412,1.0,33.999996,0.370537,3
881,957,1.0,33.799988,0.214305,0.029586,1.0,33.799988,0.214305,1
881,958,1.0,41.549977,0.336268,0.026209,1.0,39.199974,0.315237,4
881,965,1.0,59.000019,0.427451,0.016949,1.0,59.000019,0.427451,1
881,975,1.0,63.000008,0.510842,0.015873,1.0,63.000008,0.510842,1
881,992,1.0,39.199997,0.125988,0.02551,1.0,39.199997,0.125988,1
881,993,1.4,67.460002,0.436366,0.015106,1.0,66.199989,0.42658,5
881,1009,3.0,82.399985,0.485817,0.023585,2.0,84.799965,0.493323,3
881,1012,1.0,45.133317,0.241824,0.02451,1.0,40.799995,0.267254,3
882,882,1.5,12.076664,0.187641,0.1,1.0,11.083336,0.17129,10
882,883,1.38961,12.338096,0.178351,0.09434,1.0,11.40001,0.156122,77
882,884,1.371429,12.100573,0.183644,0.089286,1.0,11.600013,0.16716,35
882,885,1.518519,11.921604,0.179318,0.092593,1.0,11.599998,0.16594,27
882,886,1.205882,11.663725,0.171469,0.090909,1.0,11.25,0.166651,34
882,887,1.464789,12.764856,0.178282,0.090909,1.0,12.000003,0.157311,71
882,888,1.2,19.471112,0.210107,0.044643,1.0,22.400017,0.141516,15
882,889,1.0,15.899992,0.105902,0.063804,1.0,15.899992,0.105902,2
882,890,1.0,20.850004,0.210312,0.047593,1.0,21.200003,0.181679,4
882,891,1.412698,15.76656,0.175416,0.073529,1.0,14.600007,0.152884,63
882,892,1.142857,15.723812,0.152044,0.061728,1.0,16.199993,0.143221,21
882,893,1.375,13.284583,0.177131,0.084746,1.0,13.149992,0.171413,40
882,894,2.013158,14.880433,0.192199,0.09434,1.0,13.950003,0.17496,152
882,895,1.333333,18.603334,0.174021,0.063301,1.0,16.900001,0.172768,30
882,896,1.785714,17.998813,0.179491,0.064103,1.0,16.925004,0.168284,14
882,897,1.0,22.520006,0.215535,0.044643,1.0,22.400023,0.203061,5
882,898,1.333333,20.733333,0.205152,0.047623,1.0,20.999996,0.172539,6
882,899,2.0,33.499996,0.208528,0.059701,2.0,33.499996,0.208528,1
882,900,1.363636,26.906059,0.206949,0.03937,1.0,25.599985,0.175025,11
882,904,2.0,55.666678,0.247761,0.040913,2.0,55.666678,0.247761,2
882,936,1.0,23.700008,0.134534,0.044243,1.0,23.700008,0.134534,2
882,937,1.6,18.242232,0.212552,0.060976,1.0,17.199999,0.198083,15
882,938,1.25,28.100001,0.211569,0.040325,1.0,26.000003,0.20484,4
882,957,1.0,32.499987,0.300902,0.030784,1.0,32.499987,0.300902,2
882,958,1.0,28.160003,0.336589,0.038168,1.0,26.200008,0.343622,5
882,964,1.0,44.733355,0.339918,0.027322,1.0,36.600018,0.393966,3
882,975,1.0,46.200024,0.205581,0.021645,1.0,46.200024,0.205581,1
882,988,1.0,40.399994,0.131508,0.024752,1.0,40.399994,0.131508,1
882,992,3.0,38.400009,0.114511,0.078125,3.0,38.400009,0.114511,1
882,993,2.5,56.11665,0.348478,0.045056,2.5,56.11665,0.348478,2
882,1009,1.5,65.700003,0.474477,0.023564,1.5,65.700003,0.474477,2
882,1012,1.2,40.880011,0.230567,0.027778,1.0,36.000011,0.226954,5
883,883,1.466667,12.915668,0.179392,0.090097,1.0,12.149997,0.168394,60
883,884,1.41791,13.180596,0.164705,0.090909,1.0,12.649996,0.161579,67
883,885,1.35,14.105,0.178502,0.084182,1.0,14.400004,0.163743,20
883,886,1.522727,12.382195,0.179034,0.091751,1.0,11.425,0.158974,44
883,887,1.831169,13.15872,0.186483,0.096154,1.0,11.800004,0.166777,154
883,888,1.488372,15.755041,0.184307,0.087719,1.0,13.800003,0.160206,43
883,889,1.36,13.042669,0.149886,0.09434,1.0,12.199987,0.148268,25
883,890,1.208333,18.704165,0.178769,0.06251,1.0,17.65,0.145519,24
883,891,1.913295,14.86979,0.19485,0.096154,1.0,13.199996,0.168205,173
883,892,1.323944,13.132863,0.172324,0.086207,1.0,12.200005,0.168097,71
883,893,1.388235,13.50149,0.172144,0.089286,1.0,12.6,0.151727,85
883,894,2.331658,16.200297,0.210406,0.103093,2.0,14.519994,0.18072,199
883,895,1.777778,17.193005,0.205338,0.086963,1.0,15.633341,0.172908,54
883,896,1.918367,15.234219,0.186405,0.084746,1.0,14.499996,0.172346,49
883,897,1.3,14.300002,0.194319,0.08422,1.0,12.999998,0.168207,10
883,898,1.470588,18.613729,0.179932,0.086207,1.0,14.099997,0.155397,17
883,899,1.066667,18.100005,0.226003,0.05618,1.0,18.200003,0.185952,15
883,900,1.567568,21.213512,0.209136,0.072464,1.0,20.099996,0.184718,74
883,901,1.0,23.400006,0.163169,0.048544,1.0,20.600006,0.169902,3
883,902,1.615385,22.334615,0.189476,0.067568,1.0,23.250002,0.170097,13
883,903,1.0,32.066665,0.327652,0.031056,1.0,32.200001,0.353718,3
883,904,2.75,36.280005,0.168885,0.062281,2.5,36.000002,0.149127,4
883,905,1.0,42.200008,0.188576,0.023697,1.0,42.200005,0.16407,3
883,906,1.0,31.200022,0.256284,0.032051,1.0,31.200022,0.256284,1
883,914,1.285714,28.457155,0.236311,0.03937,1.0,29.400015,0.2685,7
883,915,1.0,10.800009,0.122219,0.092593,1.0,10.800009,0.122219,1
883,916,2.0,63.000019,0.389626,0.031746,2.0,63.000019,0.389626,1
883,930,1.0,35.000008,0.224812,0.028571,1.0,35.000008,0.224812,1
883,933,1.0,23.200008,0.162839,0.043103,1.0,23.200008,0.162839,1
883,935,1.0,18.199999,0.111737,0.054945,1.0,18.199999,0.111737,1
883,936,1.4,14.579995,0.13287,0.073529,1.0,13.699995,0.131842,5
883,937,1.980392,15.476733,0.206217,0.095238,1.0,14.60001,0.16775,51
883,938,1.733333,19.926222,0.251256,0.075758,1.0,19.600004,0.228598,15
883,939,2.0,27.100021,0.446809,0.073801,2.0,27.100021,0.446809,1
883,940,1.0,24.399992,0.161415,0.040984,1.0,24.399992,0.161415,1
883,955,2.166667,25.78334,0.357062,0.062854,1.5,28.149998,0.340715,6
883,956,1.875,26.942493,0.312482,0.037316,1.0,26.799987,0.332431,8
883,957,1.666667,24.022226,0.272136,0.043103,1.0,23.799995,0.30067,3
883,958,2.777778,21.995373,0.341119,0.080509,2.0,21.300008,0.345298,36
883,960,1.0,40.000004,0.283853,0.025,1.0,40.000004,0.283853,1
883,961,1.333333,35.23333,0.268599,0.035714,1.0,37.099991,0.292038,3
883,964,2.090909,30.421214,0.369265,0.052632,2.0,26.000021,0.359601,11
883,965,1.0,28.33333,0.260146,0.030675,1.0,32.599979,0.239484,3
883,970,1.0,39.999989,0.193021,0.026888,1.0,39.999989,0.193021,2
883,975,3.0,46.466685,0.44943,0.064562,3.0,46.466685,0.44943,1
883,979,1.0,59.60001,0.195371,0.016779,1.0,59.60001,0.195371,1
883,988,1.0,31.00001,0.124691,0.032258,1.0,31.00001,0.124691,1
883,989,2.0,47.099995,0.47849,0.042463,2.0,47.099995,0.47849,1
883,992,2.75,43.631254,0.388321,0.026322,1.0,44.462498,0.428594,4
883,993,2.111111,51.751863,0.408279,0.03663,2.0,54.599995,0.404102,9
883,999,3.0,57.933339,0.130853,0.051784,3.0,57.933339,0.130853,1
883,1003,1.0,116.199997,0.346761,0.008606,1.0,116.199997,0.346761,1
883,1009,1.0,56.399982,0.549,0.017731,1.0,56.399982,0.549,1
883,1012,1.4,29.380956,0.21518,0.045045,1.0,27.800009,0.181457,35
884,884,1.0,10.760007,0.134463,0.09434,1.0,10.599994,0.132512,5
884,885,1.333333,11.500004,0.126109,0.09434,1.0,11.899996,0.12241,3
884,886,1.388889,11.947154,0.17423,0.090098,1.0,11.80001,0.159684,36
884,887,1.536585,12.768212,0.166243,0.092593,1.0,12.600007,0.163431,41
884,888,1.0,15.800005,0.148179,0.067629,1.0,14.900005,0.138707,4
884,889,1.25,11.962499,0.121943,0.091029,1.0,11.700001,0.12132,8
884,890,1.0,15.444442,0.181482,0.079365,1.0,12.600007,0.166663,9
884,891,1.52381,13.325511,0.176414,0.090097,1.0,12.350002,0.152438,42
884,892,1.222222,18.866663,0.15209,0.064935,1.0,16.399988,0.13359,9
884,893,1.227273,16.987882,0.17559,0.065362,1.0,15.500008,0.168698,22
884,894,1.916667,20.604999,0.184495,0.065972,1.0,21.649994,0.177338,24
884,895,1.2,24.119995,0.178976,0.04065,1.0,24.599997,0.161036,5
884,896,1.833333,23.277782,0.143436,0.044657,1.0,23.399988,0.14931,6
884,897,1.0,21.299992,0.17638,0.046958,1.0,21.299992,0.17638,2
884,898,1.0,14.599992,0.099476,0.068493,1.0,14.599992,0.099476,1
884,900,1.2,18.12001,0.221489,0.053763,1.0,18.599997,0.167813,5
884,902,1.0,29.0,0.105802,0.034483,1.0,29.0,0.105802,1
884,914,1.0,11.999991,0.161398,0.083333,1.0,11.999991,0.161398,1
884,915,1.0,17.400003,0.274181,0.06179,1.0,17.400003,0.274181,2
884,936,1.0,13.400016,0.155281,0.074627,1.0,13.400016,0.155281,1
884,937,2.0,20.700001,0.205052,0.096618,2.0,20.700001,0.205052,1
884,938,1.0,32.800007,0.158647,0.030488,1.0,32.800007,0.158647,1
884,1012,1.25,12.016662,0.178655,0.086619,1.0,12.499996,0.167767,8
885,886,1.4,12.746666,0.147564,0.087719,1.0,12.200017,0.1437,15
885,887,1.6,18.480002,0.142593,0.054348,1.0,18.400005,0.145344,5
885,889,1.0,17.399994,0.177307,0.057471,1.0,17.399994,0.177307,1
885,890,1.0,16.599998,0.210395,0.060241,1.0,16.599998,0.210395,1
885,891,1.0,17.466667,0.150525,0.055556,1.0,18.000004,0.133778,3
885,892,1.0,36.800022,0.220259,0.027174,1.0,36.800022,0.220259,1
885,893,1.6,21.130004,0.166542,0.048077,1.0,22.400002,0.170648,5
885,894,1.409091,21.439395,0.167939,0.051068,1.0,21.550006,0.163968,22
885,895,1.25,24.850002,0.196867,0.03975,1.0,25.299995,0.167105,4
885,896,1.0,25.599998,0.166781,0.040143,1.0,25.599998,0.166781,2
885,900,1.0,52.199966,0.151524,0.019157,1.0,52.199966,0.151524,1
885,902,1.0,43.800022,0.110658,0.022831,1.0,43.800022,0.110658,1
885,937,1.0,28.300012,0.177809,0.037057,1.0,28.300012,0.177809,2
886,886,1.0,11.199996,0.230456,0.090909,1.0,10.999996,0.176063,3
886,887,1.153846,15.128205,0.208357,0.079365,1.0,12.600016,0.190018,13
886,888,1.0,15.149995,0.192045,0.073591,1.0,13.999997,0.186105,4
886,889,1.666667,15.614814,0.143158,0.074627,1.0,14.399999,0.131409,9
886,890,1.166667,17.766663,0.169565,0.064968,1.0,15.599993,0.15495,6
886,891,1.346154,15.783972,0.18427,0.08477,1.0,14.166661,0.1389,26
886,892,1.142857,15.699998,0.172691,0.068493,1.0,15.299998,0.14488,7
886,893,1.208333,13.970835,0.188877,0.078297,1.0,13.500002,0.155914,24
886,894,1.627119,16.275425,0.206807,0.089286,1.0,15.299998,0.169307,59
886,895,1.454545,17.859091,0.176802,0.072464,1.0,16.449993,0.170332,11
886,896,1.9,17.918664,0.208096,0.060958,1.0,18.499996,0.191611,10
886,897,1.0,19.000006,0.23818,0.052632,1.0,19.000006,0.23818,1
886,898,1.0,24.399994,0.167521,0.041384,1.0,24.399994,0.167521,2
886,899,1.0,30.300001,0.191026,0.045545,1.0,30.300001,0.191026,2
886,900,1.444444,25.300004,0.214736,0.055556,1.0,19.900007,0.177211,9
886,936,1.0,15.00001,0.130272,0.066667,1.0,15.00001,0.130272,1
886,937,1.0,15.639999,0.173578,0.063291,1.0,15.799996,0.192488,5
886,938,2.0,23.933333,0.201887,0.090404,2.0,23.933333,0.201887,2
886,941,1.0,44.999973,0.316291,0.022222,1.0,44.999973,0.316291,1
886,958,1.0,37.800007,0.172299,0.026455,1.0,37.800007,0.172299,1
886,993,1.0,56.99999,0.385981,0.018124,1.0,56.99999,0.385981,2
887,887,1.302326,12.751164,0.263171,0.090909,1.0,11.400007,0.21232,43
887,888,1.565217,14.240986,0.208165,0.089286,1.0,13.399997,0.18207,115
887,889,1.404255,13.866665,0.177383,0.086207,1.0,12.700005,0.153448,47
887,890,1.347222,15.20838,0.17909,0.084746,1.0,14.250004,0.152406,72
887,891,2.066372,13.648312,0.198714,0.102356,2.0,12.766658,0.167383,226
887,892,1.5,14.181413,0.194697,0.090909,1.0,12.800005,0.166849,78
887,893,1.781513,15.008693,0.203423,0.092593,1.0,13.466666,0.180951,119
887,894,2.846154,18.925172,0.245537,0.09901,2.0,17.600006,0.218669,195
887,895,1.870968,20.260215,0.198682,0.078745,1.0,18.550003,0.179432,62
887,896,1.754098,16.010384,0.193347,0.089286,1.0,16.4,0.172693,61
887,897,1.473684,15.849124,0.185614,0.079365,1.0,14.399993,0.163358,19
887,898,1.405405,15.61216,0.184703,0.081967,1.0,14.4,0.174719,37
887,899,1.428571,19.442858,0.229256,0.064935,1.0,19.800003,0.202939,21
887,900,2.439655,17.974161,0.221155,0.087351,2.0,16.100007,0.210543,116
887,901,1.5,23.011111,0.230697,0.051283,1.0,23.666662,0.21362,18
887,902,1.958333,20.5219,0.213319,0.065497,1.0,21.399999,0.164274,24
887,903,2.142857,26.428574,0.216708,0.044643,1.0,25.800001,0.225855,7
887,904,1.294118,30.366666,0.218249,0.034722,1.0,30.599983,0.242893,17
887,905,1.941176,29.33983,0.238897,0.034247,1.0,29.199989,0.210783,17
887,906,1.4,34.750008,0.218437,0.033619,1.0,36.700005,0.213066,10
887,907,1.0,53.400017,0.201876,0.018727,1.0,53.400017,0.201876,1
887,908,1.0,59.800003,0.233621,0.016722,1.0,59.800003,0.233621,1
887,910,1.0,39.999992,0.120616,0.025,1.0,39.999992,0.120616,1
887,911,2.0,44.999997,0.179323,0.05282,2.0,44.999997,0.179323,2
887,912,1.0,33.199998,0.14859,0.030659,1.0,33.199998,0.14859,2
887,913,1.0,34.000004,0.198866,0.028736,1.0,34.799988,0.160471,3
887,914,1.307692,20.430001,0.190613,0.052911,1.0,18.900022,0.163277,26
887,915,1.2,19.159996,0.193278,0.054348,1.0,19.400001,0.212637,10
887,924,1.0,62.79998,0.24453,0.015924,1.0,62.79998,0.24453,1
887,927,1.0,41.099993,0.207637,0.024332,1.0,41.099993,0.207637,2
887,930,2.0,30.699984,0.159091,0.061209,2.0,30.699984,0.159091,2
887,933,1.0,26.700007,0.208698,0.035865,1.0,27.900006,0.188063,4
887,935,1.0,10.000011,0.319754,0.1,1.0,10.000011,0.319754,1
887,936,1.375,15.125004,0.224467,0.083189,1.0,13.099997,0.173856,16
887,937,1.763636,15.557447,0.209229,0.086207,1.0,14.399992,0.178242,55
887,938,1.625,17.655834,0.263558,0.086963,1.0,14.050004,0.257029,16
887,940,1.0,34.799988,0.39288,0.028736,1.0,34.799988,0.39288,1
887,943,1.0,27.200018,0.134086,0.036765,1.0,27.200018,0.134086,1
887,946,1.0,50.399979,0.137773,0.019841,1.0,50.399979,0.137773,1
887,955,1.75,24.037491,0.39049,0.039072,1.0,25.599985,0.355307,4
887,956,2.0,29.089999,0.35466,0.055876,1.5,26.59999,0.390384,6
887,957,1.0,24.73332,0.35948,0.036232,1.0,27.599977,0.34692,3
887,958,2.267606,18.974777,0.388089,0.082645,2.0,18.133338,0.406453,71
887,959,1.0,31.999998,0.414172,0.03125,1.0,31.999998,0.414172,1
887,961,1.0,29.800005,0.389811,0.033557,1.0,29.800005,0.389811,1
887,964,1.714286,28.206983,0.40509,0.045045,1.0,25.00001,0.413541,21
887,965,1.285714,34.042849,0.396574,0.041322,1.0,31.999994,0.422376,7
887,970,1.0,21.999994,0.384949,0.045455,1.0,21.999994,0.384949,1
887,980,1.0,79.199959,0.459537,0.012626,1.0,79.199959,0.459537,1
